id,date,state,fips,cases,deaths
23073,2021-04-26,Illinois,17,1326850,24150
23074,2021-04-26,Indiana,18,718771,13280
23075,2021-04-26,Iowa,19,363158,5927
23076,2021-04-26,Kansas,20,310013,5010
23077,2021-04-26,Kentucky,21,444547,6575
23078,2021-04-26,Louisiana,22,456432,10342
23079,2021-04-26,Maine,23,60005,772
23080,2021-04-26,Maryland,24,444001,8670
23081,2021-04-26,Massachusetts,25,683665,17562
23082,2021-04-26,Michigan,26,917016,18439
23083,2021-04-26,Minnesota,27,569518,7157
23084,2021-04-26,Mississippi,28,310987,7178
23085,2021-04-26,Missouri,29,597967,9182
23086,2021-04-26,Montana,30,108227,1563
23087,2021-04-26,Nebraska,31,218832,2361
23088,2021-04-26,Nevada,32,313680,5433
23089,2021-04-26,New Hampshire,33,93935,1286
23090,2021-04-26,New Jersey,34,988886,25399
23091,2021-04-26,New Mexico,35,196844,4029
23092,2021-04-26,New York,36,2032325,51511
23093,2021-04-26,North Carolina,37,962978,12587
23094,2021-04-26,North Dakota,38,106840,1517
23095,2021-04-26,Northern Mariana Islands,69,164,2
23096,2021-04-26,Ohio,39,1065702,19122
23097,2021-04-26,Oklahoma,40,447278,6716
23098,2021-04-26,Oregon,41,181413,2501
23099,2021-04-26,Pennsylvania,42,1141219,26042
23100,2021-04-26,Puerto Rico,72,162818,2265
23101,2021-04-26,Rhode Island,44,146960,2663
23102,2021-04-26,South Carolina,45,575515,9433
23103,2021-04-26,South Dakota,46,122080,1960
23104,2021-04-26,Tennessee,47,828528,12055
23105,2021-04-26,Texas,48,2874150,50136
23106,2021-04-26,Utah,49,395741,2183
23107,2021-04-26,Vermont,50,22617,244
23108,2021-04-26,Virgin Islands,78,3090,27
23109,2021-04-26,Virginia,51,654929,10706
23110,2021-04-26,Washington,53,399327,5498
23111,2021-04-26,West Virginia,54,151671,2821
23112,2021-04-26,Wisconsin,55,657144,7473
23113,2021-04-26,Wyoming,56,57818,705
23114,2021-04-27,Alabama,1,526707,10854
23115,2021-04-27,Alaska,2,67104,330
23116,2021-04-27,Arizona,4,860169,17276
23117,2021-04-27,Arkansas,5,334998,5725
23118,2021-04-27,California,6,3736753,61504
23119,2021-04-27,Colorado,8,508108,6402
23120,2021-04-27,Connecticut,9,337340,8067
23121,2021-04-27,Delaware,10,103603,1617
23122,2021-04-27,District of Columbia,11,47471,1100
23123,2021-04-27,Florida,12,2217360,34957
23124,2021-04-27,Georgia,13,1071593,19407
23125,2021-04-27,Guam,66,8908,137
23126,2021-04-27,Hawaii,15,32397,476
23127,2021-04-27,Idaho,16,187102,2043
23128,2021-04-27,Illinois,17,1329443,24174
23129,2021-04-27,Indiana,18,719613,13293
23130,2021-04-27,Iowa,19,363530,5930
23131,2021-04-27,Kansas,20,310014,5010
23132,2021-04-27,Kentucky,21,445266,6595
23133,2021-04-27,Louisiana,22,456884,10352
23134,2021-04-27,Maine,23,60430,777
23135,2021-04-27,Maryland,24,444678,8688
23136,2021-04-27,Massachusetts,25,684630,17566
23137,2021-04-27,Michigan,26,921596,18552
23138,2021-04-27,Minnesota,27,570596,7169
23139,2021-04-27,Mississippi,28,311159,7188
23140,2021-04-27,Missouri,29,598538,9217
23141,2021-04-27,Montana,30,108402,1566
23142,2021-04-27,Nebraska,31,219090,2362
23143,2021-04-27,Nevada,32,314085,5444
23144,2021-04-27,New Hampshire,33,94203,1294
23145,2021-04-27,New Jersey,34,991010,25460
23146,2021-04-27,New Mexico,35,196999,4041
23147,2021-04-27,New York,36,2035668,51587
23148,2021-04-27,North Carolina,37,964612,12611
23149,2021-04-27,North Dakota,38,107029,1517
23150,2021-04-27,Northern Mariana Islands,69,164,2
23151,2021-04-27,Ohio,39,1067262,19188
23152,2021-04-27,Oklahoma,40,447393,6716
23153,2021-04-27,Oregon,41,182040,2502
23154,2021-04-27,Pennsylvania,42,1144880,26120
23155,2021-04-27,Puerto Rico,72,163652,2279
23156,2021-04-27,Rhode Island,44,147220,2664
23157,2021-04-27,South Carolina,45,575956,9435
23158,2021-04-27,South Dakota,46,122228,1961
23159,2021-04-27,Tennessee,47,829599,12066
23160,2021-04-27,Texas,48,2877890,50196
23161,2021-04-27,Utah,49,396068,2186
23162,2021-04-27,Vermont,50,22675,245
23163,2021-04-27,Virgin Islands,78,3090,27
23164,2021-04-27,Virginia,51,656051,10724
23165,2021-04-27,Washington,53,400386,5510
23166,2021-04-27,West Virginia,54,151848,2662
23167,2021-04-27,Wisconsin,55,658084,7494
23168,2021-04-27,Wyoming,56,57883,707
23169,2021-04-28,Alabama,1,527083,10879
23170,2021-04-28,Alaska,2,67290,330
23171,2021-04-28,Arizona,4,860772,17282
23172,2021-04-28,Arkansas,5,335289,5726
23173,2021-04-28,California,6,3738507,61571
23174,2021-04-28,Colorado,8,508930,6406
23175,2021-04-28,Connecticut,9,337961,8080
23176,2021-04-28,Delaware,10,103844,1622
23177,2021-04-28,District of Columbia,11,47533,1104
23178,2021-04-28,Florida,12,2222538,35029
23179,2021-04-28,Georgia,13,1072961,19475
23180,2021-04-28,Guam,66,8920,137
23181,2021-04-28,Hawaii,15,32465,479
23182,2021-04-28,Idaho,16,187348,2047
23183,2021-04-28,Illinois,17,1332089,24211
23184,2021-04-28,Indiana,18,720874,13312
23185,2021-04-28,Iowa,19,364033,5931
23186,2021-04-28,Kansas,20,310641,5021
23187,2021-04-28,Kentucky,21,445990,6602
23188,2021-04-28,Louisiana,22,457326,10367
23189,2021-04-28,Maine,23,60691,778
23190,2021-04-28,Maryland,24,445681,8709
23191,2021-04-28,Massachusetts,25,686243,17578
23192,2021-04-28,Michigan,26,926532,18589
23193,2021-04-28,Minnesota,27,572103,7191
23194,2021-04-28,Mississippi,28,311493,7193
23195,2021-04-28,Missouri,29,599445,9230
23196,2021-04-28,Montana,30,108598,1567
23197,2021-04-28,Nebraska,31,219341,2362
23198,2021-04-28,Nevada,32,314475,5448
23199,2021-04-28,New Hampshire,33,94405,1296
23200,2021-04-28,New Jersey,34,993121,25495
23201,2021-04-28,New Mexico,35,197219,4053
23202,2021-04-28,New York,36,2038668,51608
23203,2021-04-28,North Carolina,37,966397,12642
23204,2021-04-28,North Dakota,38,107185,1517
23205,2021-04-28,Northern Mariana Islands,69,164,2
23206,2021-04-28,Ohio,39,1068985,19188
23207,2021-04-28,Oklahoma,40,447642,6788
23208,2021-04-28,Oregon,41,182960,2506
23209,2021-04-28,Pennsylvania,42,1148422,26185
23210,2021-04-28,Puerto Rico,72,163976,2285
23211,2021-04-28,Rhode Island,44,147601,2668
23212,2021-04-28,South Carolina,45,576639,9472
23213,2021-04-28,South Dakota,46,122398,1962
23214,2021-04-28,Tennessee,47,830660,12074
23215,2021-04-28,Texas,48,2882018,50274
23216,2021-04-28,Utah,49,396586,2190
23217,2021-04-28,Vermont,50,22723,246
23218,2021-04-28,Virgin Islands,78,3093,27
23219,2021-04-28,Virginia,51,657160,10736
23220,2021-04-28,Washington,53,402049,5522
23221,2021-04-28,West Virginia,54,152301,2673
23222,2021-04-28,Wisconsin,55,658908,7534
23223,2021-04-28,Wyoming,56,57999,707
23224,2021-04-29,Alabama,1,527513,10887
23225,2021-04-29,Alaska,2,67458,330
23226,2021-04-29,Arizona,4,861653,17305
23227,2021-04-29,Arkansas,5,335529,5735
23228,2021-04-29,California,6,3739891,61650
23229,2021-04-29,Colorado,8,511914,6422
23230,2021-04-29,Connecticut,9,338447,8084
23231,2021-04-29,Delaware,10,104038,1624
23232,2021-04-29,District of Columbia,11,47614,1105
23233,2021-04-29,Florida,12,2228204,35083
23234,2021-04-29,Georgia,13,1074398,19532
23235,2021-04-29,Guam,66,8928,137
23236,2021-04-29,Hawaii,15,32580,480
23237,2021-04-29,Idaho,16,187578,2048
23238,2021-04-29,Illinois,17,1335559,24252
23239,2021-04-29,Indiana,18,722258,13324
23240,2021-04-29,Iowa,19,364476,5931
23241,2021-04-29,Kansas,20,310650,5021
23242,2021-04-29,Kentucky,21,446773,6612
23243,2021-04-29,Louisiana,22,457896,10376
23244,2021-04-29,Maine,23,60945,782
23245,2021-04-29,Maryland,24,446647,8718
23246,2021-04-29,Massachusetts,25,687638,17594
23247,2021-04-29,Michigan,26,930717,18705
23248,2021-04-29,Minnesota,27,574031,7221
23249,2021-04-29,Mississippi,28,311654,7195
23250,2021-04-29,Missouri,29,600190,9237
23251,2021-04-29,Montana,30,108773,1570
23252,2021-04-29,Nebraska,31,219559,2365
23253,2021-04-29,Nevada,32,314928,5459
23254,2021-04-29,New Hampshire,33,94676,1301
23255,2021-04-29,New Jersey,34,995365,25529
23256,2021-04-29,New Mexico,35,197447,4060
23257,2021-04-29,New York,36,2042530,51677
23258,2021-04-29,North Carolina,37,968342,12658
23259,2021-04-29,North Dakota,38,107329,1522
23260,2021-04-29,Northern Mariana Islands,69,164,2
23261,2021-04-29,Ohio,39,1070771,19188
23262,2021-04-29,Oklahoma,40,447931,6788
23263,2021-04-29,Oregon,41,183830,2507
23264,2021-04-29,Pennsylvania,42,1151784,26233
23265,2021-04-29,Puerto Rico,72,164286,2296
23266,2021-04-29,Rhode Island,44,147897,2669
23267,2021-04-29,South Carolina,45,577550,9495
23268,2021-04-29,South Dakota,46,122532,1962
23269,2021-04-29,Tennessee,47,831905,12091
23270,2021-04-29,Texas,48,2885569,50339
23271,2021-04-29,Utah,49,397049,2197
23272,2021-04-29,Vermont,50,22824,246
23273,2021-04-29,Virgin Islands,78,3093,27
23274,2021-04-29,Virginia,51,658341,10751
23275,2021-04-29,Washington,53,403589,5535
23276,2021-04-29,West Virginia,54,152733,2674
23277,2021-04-29,Wisconsin,55,659812,7542
23278,2021-04-29,Wyoming,56,58069,707
23279,2021-04-30,Alabama,1,527922,10896
23280,2021-04-30,Alaska,2,67598,330
23281,2021-04-30,Arizona,4,862497,17324
23282,2021-04-30,Arkansas,5,335725,5739
23283,2021-04-30,California,6,3742224,61756
23284,2021-04-30,Colorado,8,513752,6432
23285,2021-04-30,Connecticut,9,339233,8097
23286,2021-04-30,Delaware,10,104405,1625
23287,2021-04-30,District of Columbia,11,47697,1105
23288,2021-04-30,Florida,12,2233510,35160
23289,2021-04-30,Georgia,13,1075835,19564
23290,2021-04-30,Guam,66,8933,137
23291,2021-04-30,Hawaii,15,32767,480
23292,2021-04-30,Idaho,16,187726,2048
23293,2021-04-30,Illinois,17,1338687,24291
23294,2021-04-30,Indiana,18,723741,13332
23295,2021-04-30,Iowa,19,364841,5950
23296,2021-04-30,Kansas,20,311213,5025
23297,2021-04-30,Kentucky,21,447473,6620
23298,2021-04-30,Louisiana,22,458581,10382
23299,2021-04-30,Maine,23,61213,784
23300,2021-04-30,Maryland,24,447590,8744
23301,2021-04-30,Massachusetts,25,688973,17610
23302,2021-04-30,Michigan,26,934576,18743
23303,2021-04-30,Minnesota,27,575905,7237
23304,2021-04-30,Mississippi,28,311900,7199
23305,2021-04-30,Missouri,29,600910,9243
23306,2021-04-30,Montana,30,108931,1572
23307,2021-04-30,Nebraska,31,219826,2366
23308,2021-04-30,Nevada,32,315438,5464
23309,2021-04-30,New Hampshire,33,94886,1303
23310,2021-04-30,New Jersey,34,997222,25554
23311,2021-04-30,New Mexico,35,197733,4069
23312,2021-04-30,New York,36,2046322,51728
23313,2021-04-30,North Carolina,37,970599,12676
23314,2021-04-30,North Dakota,38,107504,1523
23315,2021-04-30,Northern Mariana Islands,69,164,2
23316,2021-04-30,Ohio,39,1072312,19284
23317,2021-04-30,Oklahoma,40,448305,6788
23318,2021-04-30,Oregon,41,184838,2511
23319,2021-04-30,Pennsylvania,42,1156246,26275
23320,2021-04-30,Puerto Rico,72,165052,2303
23321,2021-04-30,Rhode Island,44,148186,2671
23322,2021-04-30,South Carolina,45,578659,9497
23323,2021-04-30,South Dakota,46,122660,1967
23324,2021-04-30,Tennessee,47,832853,12100
23325,2021-04-30,Texas,48,2889252,50406
23326,2021-04-30,Utah,49,397388,2202
23327,2021-04-30,Vermont,50,22952,246
23328,2021-04-30,Virgin Islands,78,3125,27
23329,2021-04-30,Virginia,51,659590,10770
23330,2021-04-30,Washington,53,404972,5547
23331,2021-04-30,West Virginia,54,153128,2679
23332,2021-04-30,Wisconsin,55,660662,7550
23333,2021-04-30,Wyoming,56,58142,707
23334,2021-05-01,Alabama,1,528309,10913
23335,2021-05-01,Alaska,2,67598,330
23336,2021-05-01,Arizona,4,863571,17338
23337,2021-05-01,Arkansas,5,335968,5741
23338,2021-05-01,California,6,3743780,61853
23339,2021-05-01,Colorado,8,515125,6434
23340,2021-05-01,Connecticut,9,339233,8097
23341,2021-05-01,Delaware,10,104621,1626
23342,2021-05-01,District of Columbia,11,47800,1106
23343,2021-05-01,Florida,12,2238929,35238
23344,2021-05-01,Georgia,13,1077047,19586
23345,2021-05-01,Guam,66,8944,137
23346,2021-05-01,Hawaii,15,32882,480
23347,2021-05-01,Idaho,16,187728,2048
23348,2021-05-01,Illinois,17,1341493,24330
23349,2021-05-01,Indiana,18,724895,13338
23350,2021-05-01,Iowa,19,365228,5952
23351,2021-05-01,Kansas,20,311213,5025
23352,2021-05-01,Kentucky,21,448026,6631
23353,2021-05-01,Louisiana,22,458581,10382
23354,2021-05-01,Maine,23,61616,789
23355,2021-05-01,Maryland,24,448529,8764
23356,2021-05-01,Massachusetts,25,690279,17617
23357,2021-05-01,Michigan,26,938277,18883
23358,2021-05-01,Minnesota,27,577617,7247
23359,2021-05-01,Mississippi,28,311900,7199
23360,2021-05-01,Missouri,29,601861,9250
23361,2021-05-01,Montana,30,109061,1574
23362,2021-05-01,Nebraska,31,220032,2366
23363,2021-05-01,Nevada,32,315438,5464
23364,2021-05-01,New Hampshire,33,95163,1304
23365,2021-05-01,New Jersey,34,998811,25588
23366,2021-05-01,New Mexico,35,197733,4069
23367,2021-05-01,New York,36,2050174,51791
23368,2021-05-01,North Carolina,37,970673,12677
23369,2021-05-01,North Dakota,38,107670,1525
23370,2021-05-01,Northern Mariana Islands,69,168,2
23371,2021-05-01,Ohio,39,1074019,19284
23372,2021-05-01,Oklahoma,40,448305,6788
23373,2021-05-01,Oregon,41,185621,2514
23374,2021-05-01,Pennsylvania,42,1158964,26307
23375,2021-05-01,Puerto Rico,72,165571,2310
23376,2021-05-01,Rhode Island,44,148186,2671
23377,2021-05-01,South Carolina,45,579556,9506
23378,2021-05-01,South Dakota,46,122660,1967
23379,2021-05-01,Tennessee,47,832906,12100
23380,2021-05-01,Texas,48,2891264,50458
23381,2021-05-01,Utah,49,397798,2203
23382,2021-05-01,Vermont,50,23032,247
23383,2021-05-01,Virgin Islands,78,3125,27
23384,2021-05-01,Virginia,51,660553,10777
23385,2021-05-01,Washington,53,406546,5547
23386,2021-05-01,West Virginia,54,153498,2679
23387,2021-05-01,Wisconsin,55,661414,7569
23388,2021-05-01,Wyoming,56,58142,707
23389,2021-05-02,Alabama,1,528597,10913
23390,2021-05-02,Alaska,2,67598,330
23391,2021-05-02,Arizona,4,863927,17344
23392,2021-05-02,Arkansas,5,336105,5743
23393,2021-05-02,California,6,3745139,61924
23394,2021-05-02,Colorado,8,516337,6438
23395,2021-05-02,Connecticut,9,339233,8097
23396,2021-05-02,Delaware,10,104909,1626
23397,2021-05-02,District of Columbia,11,47855,1106
23398,2021-05-02,Florida,12,2242770,35267
23399,2021-05-02,Georgia,13,1078321,19586
23400,2021-05-02,Guam,66,8944,137
23401,2021-05-02,Hawaii,15,32989,480
23402,2021-05-02,Idaho,16,187728,2048
23403,2021-05-02,Illinois,17,1343273,24358
23404,2021-05-02,Indiana,18,725964,13349
23405,2021-05-02,Iowa,19,365519,5959
23406,2021-05-02,Kansas,20,311218,5025
23407,2021-05-02,Kentucky,21,448339,6634
23408,2021-05-02,Louisiana,22,458581,10382
23409,2021-05-02,Maine,23,61847,789
23410,2021-05-02,Maryland,24,449180,8776
23411,2021-05-02,Massachusetts,25,691172,17621
23412,2021-05-02,Michigan,26,938277,18883
23413,2021-05-02,Minnesota,27,579328,7253
23414,2021-05-02,Mississippi,28,311900,7199
23415,2021-05-02,Missouri,29,602466,9253
23416,2021-05-02,Montana,30,109106,1574
23417,2021-05-02,Nebraska,31,220127,2366
23418,2021-05-02,Nevada,32,315438,5464
23419,2021-05-02,New Hampshire,33,95377,1305
23420,2021-05-02,New Jersey,34,1000009,25600
23421,2021-05-02,New Mexico,35,197733,4069
23422,2021-05-02,New York,36,2053027,51830
23423,2021-05-02,North Carolina,37,970673,12677
23424,2021-05-02,North Dakota,38,107739,1525
23425,2021-05-02,Northern Mariana Islands,69,168,2
23426,2021-05-02,Ohio,39,1075004,19284
23427,2021-05-02,Oklahoma,40,448305,6788
23428,2021-05-02,Oregon,41,186344,2516
23429,2021-05-02,Pennsylvania,42,1161184,26327
23430,2021-05-02,Puerto Rico,72,166193,2313
23431,2021-05-02,Rhode Island,44,148186,2671
23432,2021-05-02,South Carolina,45,580273,9520
23433,2021-05-02,South Dakota,46,122660,1967
23434,2021-05-02,Tennessee,47,832935,12100
23435,2021-05-02,Texas,48,2892504,50473
23436,2021-05-02,Utah,49,398077,2204
23437,2021-05-02,Vermont,50,23126,247
23438,2021-05-02,Virgin Islands,78,3138,27
23439,2021-05-02,Virginia,51,661314,10791
23440,2021-05-02,Washington,53,406659,5547
23441,2021-05-02,West Virginia,54,153918,2686
23442,2021-05-02,Wisconsin,55,661890,7567
23443,2021-05-02,Wyoming,56,58142,707
23444,2021-05-03,Alabama,1,528784,10913
23445,2021-05-03,Alaska,2,67872,331
23446,2021-05-03,Arizona,4,864579,17344
23447,2021-05-03,Arkansas,5,336166,5747
23448,2021-05-03,California,6,3747389,61961
23449,2021-05-03,Colorado,8,517439,6443
23450,2021-05-03,Connecticut,9,340545,8112
23451,2021-05-03,Delaware,10,105067,1626
23452,2021-05-03,District of Columbia,11,47903,1106
23453,2021-05-03,Florida,12,2245845,35306
23454,2021-05-03,Georgia,13,1079178,19601
23455,2021-05-03,Guam,66,8950,137
23456,2021-05-03,Hawaii,15,33060,481
23457,2021-05-03,Idaho,16,188101,2054
23458,2021-05-03,Illinois,17,1345483,24389
23459,2021-05-03,Indiana,18,726760,13350
23460,2021-05-03,Iowa,19,365750,5959
23461,2021-05-03,Kansas,20,311715,5029
23462,2021-05-03,Kentucky,21,448728,6642
23463,2021-05-03,Louisiana,22,459340,10393
23464,2021-05-03,Maine,23,62092,790
23465,2021-05-03,Maryland,24,449701,8797
23466,2021-05-03,Massachusetts,25,691735,17639
23467,2021-05-03,Michigan,26,943827,18910
23468,2021-05-03,Minnesota,27,580433,7256
23469,2021-05-03,Mississippi,28,312400,7207
23470,2021-05-03,Missouri,29,603024,9255
23471,2021-05-03,Montana,30,109209,1574
23472,2021-05-03,Nebraska,31,220225,2371
23473,2021-05-03,Nevada,32,316239,5473
23474,2021-05-03,New Hampshire,33,95506,1305
23475,2021-05-03,New Jersey,34,1000992,25616
23476,2021-05-03,New Mexico,35,198372,4075
23477,2021-05-03,New York,36,2055467,51889
23478,2021-05-03,North Carolina,37,974852,12715
23479,2021-05-03,North Dakota,38,107794,1525
23480,2021-05-03,Northern Mariana Islands,69,168,2
23481,2021-05-03,Ohio,39,1075999,19284
23482,2021-05-03,Oklahoma,40,448872,6788
23483,2021-05-03,Oregon,41,186923,2518
23484,2021-05-03,Pennsylvania,42,1163552,26330
23485,2021-05-03,Puerto Rico,72,166662,2315
23486,2021-05-03,Rhode Island,44,148669,2678
23487,2021-05-03,South Carolina,45,580794,9524
23488,2021-05-03,South Dakota,46,122745,1970
23489,2021-05-03,Tennessee,47,834739,12108
23490,2021-05-03,Texas,48,2896609,50487
23491,2021-05-03,Utah,49,398305,2204
23492,2021-05-03,Vermont,50,23158,248
23493,2021-05-03,Virgin Islands,78,3138,27
23494,2021-05-03,Virginia,51,661925,10807
23495,2021-05-03,Washington,53,409151,5555
23496,2021-05-03,West Virginia,54,154207,2686
23497,2021-05-03,Wisconsin,55,662281,7567
23498,2021-05-03,Wyoming,56,58290,707
23499,2021-05-04,Alabama,1,528784,10913
23500,2021-05-04,Alaska,2,67964,331
23501,2021-05-04,Arizona,4,865280,17355
23502,2021-05-04,Arkansas,5,336462,5752
23503,2021-05-04,California,6,3749576,62016
23504,2021-05-04,Colorado,8,518530,6456
23505,2021-05-04,Connecticut,9,340962,8117
23506,2021-05-04,Delaware,10,105204,1626
23507,2021-05-04,District of Columbia,11,47986,1106
23508,2021-05-04,Florida,12,2249527,35398
23509,2021-05-04,Georgia,13,1080385,19614
23510,2021-05-04,Guam,66,8973,138
23511,2021-05-04,Hawaii,15,33132,481
23512,2021-05-04,Idaho,16,188305,2054
23513,2021-05-04,Illinois,17,1347662,24410
23514,2021-05-04,Indiana,18,727536,13363
23515,2021-05-04,Iowa,19,366126,5960
23516,2021-05-04,Kansas,20,311718,5029
23517,2021-05-04,Kentucky,21,449464,6651
23518,2021-05-04,Louisiana,22,460337,10405
23519,2021-05-04,Maine,23,62509,790
23520,2021-05-04,Maryland,24,450201,8803
23521,2021-05-04,Massachusetts,25,692589,17644
23522,2021-05-04,Michigan,26,946952,19041
23523,2021-05-04,Minnesota,27,581428,7267
23524,2021-05-04,Mississippi,28,312608,7221
23525,2021-05-04,Missouri,29,603560,9310
23526,2021-05-04,Montana,30,109431,1577
23527,2021-05-04,Nebraska,31,220481,2372
23528,2021-05-04,Nevada,32,316715,5480
23529,2021-05-04,New Hampshire,33,95714,1307
23530,2021-05-04,New Jersey,34,1001996,25658
23531,2021-05-04,New Mexico,35,198576,4085
23532,2021-05-04,New York,36,2057701,51949
23533,2021-05-04,North Carolina,37,976059,12723
23534,2021-05-04,North Dakota,38,107943,1525
23535,2021-05-04,Northern Mariana Islands,69,168,2
23536,2021-05-04,Ohio,39,1077284,19344
23537,2021-05-04,Oklahoma,40,449014,6788
23538,2021-05-04,Oregon,41,187611,2521
23539,2021-05-04,Pennsylvania,42,1166208,26383
23540,2021-05-04,Puerto Rico,72,167122,2323
23541,2021-05-04,Rhode Island,44,148929,2681
23542,2021-05-04,South Carolina,45,581221,9524
23543,2021-05-04,South Dakota,46,122974,1973
23544,2021-05-04,Tennessee,47,835281,12120
23545,2021-05-04,Texas,48,2899356,50567
23546,2021-05-04,Utah,49,398564,2217
23547,2021-05-04,Vermont,50,23191,248
23548,2021-05-04,Virgin Islands,78,3152,27
23549,2021-05-04,Virginia,51,662696,10823
23550,2021-05-04,Washington,53,410494,5575
23551,2021-05-04,West Virginia,54,154551,2695
23552,2021-05-04,Wisconsin,55,663105,7582
23553,2021-05-04,Wyoming,56,58367,710
23554,2021-05-05,Alabama,1,529446,10930
23555,2021-05-05,Alaska,2,68112,331
23556,2021-05-05,Arizona,4,866022,17360
23557,2021-05-05,Arkansas,5,336760,5754
23558,2021-05-05,California,6,3751248,62065
23559,2021-05-05,Colorado,8,519693,6467
23560,2021-05-05,Connecticut,9,341571,8124
23561,2021-05-05,Delaware,10,105401,1628
23562,2021-05-05,District of Columbia,11,48041,1109
23563,2021-05-05,Florida,12,2253921,35477
23564,2021-05-05,Georgia,13,1081398,19640
23565,2021-05-05,Guam,66,8985,139
23566,2021-05-05,Hawaii,15,33186,482
23567,2021-05-05,Idaho,16,188518,2054
23568,2021-05-05,Illinois,17,1350094,24443
23569,2021-05-05,Indiana,18,728677,13373
23570,2021-05-05,Iowa,19,366566,5962
23571,2021-05-05,Kansas,20,312200,5041
23572,2021-05-05,Kentucky,21,450190,6658
23573,2021-05-05,Louisiana,22,460803,10418
23574,2021-05-05,Maine,23,62857,791
23575,2021-05-05,Maryland,24,450880,8813
23576,2021-05-05,Massachusetts,25,693608,17658
23577,2021-05-05,Michigan,26,950023,19087
23578,2021-05-05,Minnesota,27,582669,7284
23579,2021-05-05,Mississippi,28,312712,7223
23580,2021-05-05,Missouri,29,604140,9319
23581,2021-05-05,Montana,30,109572,1578
23582,2021-05-05,Nebraska,31,220720,2372
23583,2021-05-05,Nevada,32,317088,5487
23584,2021-05-05,New Hampshire,33,95881,1308
23585,2021-05-05,New Jersey,34,1004525,25692
23586,2021-05-05,New Mexico,35,198781,4087
23587,2021-05-05,New York,36,2060075,52005
23588,2021-05-05,North Carolina,37,977466,12744
23589,2021-05-05,North Dakota,38,108112,1528
23590,2021-05-05,Northern Mariana Islands,69,168,2
23591,2021-05-05,Ohio,39,1078734,19344
23592,2021-05-05,Oklahoma,40,449266,6832
23593,2021-05-05,Oregon,41,188460,2526
23594,2021-05-05,Pennsylvania,42,1168595,26446
23595,2021-05-05,Puerto Rico,72,167320,2337
23596,2021-05-05,Rhode Island,44,149197,2682
23597,2021-05-05,South Carolina,45,581835,9536
23598,2021-05-05,South Dakota,46,123073,1976
23599,2021-05-05,Tennessee,47,836094,12131
23600,2021-05-05,Texas,48,2901603,50626
23601,2021-05-05,Utah,49,399044,2219
23602,2021-05-05,Vermont,50,23247,248
23603,2021-05-05,Virgin Islands,78,3152,27
23604,2021-05-05,Virginia,51,663538,10844
23605,2021-05-05,Washington,53,411842,5586
23606,2021-05-05,West Virginia,54,154956,2707
23607,2021-05-05,Wisconsin,55,663880,7596
23608,2021-05-05,Wyoming,56,58438,710
23609,2021-05-06,Alabama,1,530011,10946
23610,2021-05-06,Alaska,2,68208,332
23611,2021-05-06,Arizona,4,866623,17367
23612,2021-05-06,Arkansas,5,336948,5757
23613,2021-05-06,California,6,3753796,62169
23614,2021-05-06,Colorado,8,521743,6482
23615,2021-05-06,Connecticut,9,342282,8131
23616,2021-05-06,Delaware,10,105572,1629
23617,2021-05-06,District of Columbia,11,48080,1110
23618,2021-05-06,Florida,12,2258425,35548
23619,2021-05-06,Georgia,13,1082584,19661
23620,2021-05-06,Guam,66,8989,140
23621,2021-05-06,Hawaii,15,33309,483
23622,2021-05-06,Idaho,16,188668,2055
23623,2021-05-06,Illinois,17,1352140,24483
23624,2021-05-06,Indiana,18,729923,13379
23625,2021-05-06,Iowa,19,366946,5980
23626,2021-05-06,Kansas,20,312206,5041
23627,2021-05-06,Kentucky,21,450840,6664
23628,2021-05-06,Louisiana,22,461210,10425
23629,2021-05-06,Maine,23,63175,793
23630,2021-05-06,Maryland,24,451458,8822
23631,2021-05-06,Massachusetts,25,694769,17663
23632,2021-05-06,Michigan,26,954135,19209
23633,2021-05-06,Minnesota,27,584320,7297
23634,2021-05-06,Mississippi,28,312926,7226
23635,2021-05-06,Missouri,29,604806,9323
23636,2021-05-06,Montana,30,109704,1580
23637,2021-05-06,Nebraska,31,220933,2379
23638,2021-05-06,Nevada,32,317482,5490
23639,2021-05-06,New Hampshire,33,96134,1311
23640,2021-05-06,New Jersey,34,1005938,25740
23641,2021-05-06,New Mexico,35,199054,4091
23642,2021-05-06,New York,36,2062707,52038
23643,2021-05-06,North Carolina,37,979336,12761
23644,2021-05-06,North Dakota,38,108249,1530
23645,2021-05-06,Northern Mariana Islands,69,168,2
23646,2021-05-06,Ohio,39,1080121,19344
23647,2021-05-06,Oklahoma,40,449414,6832
23648,2021-05-06,Oregon,41,189162,2531
23649,2021-05-06,Pennsylvania,42,1171863,26497
23650,2021-05-06,Puerto Rico,72,167461,2348
23651,2021-05-06,Rhode Island,44,149384,2685
23652,2021-05-06,South Carolina,45,582506,9558
23653,2021-05-06,South Dakota,46,123157,1977
23654,2021-05-06,Tennessee,47,837185,12148
23655,2021-05-06,Texas,48,2904201,50690
23656,2021-05-06,Utah,49,399439,2219
23657,2021-05-06,Vermont,50,23296,249
23658,2021-05-06,Virgin Islands,78,3152,27
23659,2021-05-06,Virginia,51,664394,10861
23660,2021-05-06,Washington,53,413004,5598
23661,2021-05-06,West Virginia,54,155341,2713
23662,2021-05-06,Wisconsin,55,664673,7614
23663,2021-05-06,Wyoming,56,58527,710
23664,2021-05-07,Alabama,1,530325,10966
23665,2021-05-07,Alaska,2,68324,332
